id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25174,217,480,82431,35,4.38,1.77,26,3.25,1.04,205,25.62,15.81,0.28,0.36,0.49,0.52,9.73,215.77
25175,203,1278,569821,36,4.5,2.45,33,4.12,2.23,190,23.75,15.04,0.21,0.22,0.71,0.71,43.2,192.68
25176,225,607,67087,33,4.12,1.36,22,2.75,0.89,203,25.38,15.44,0.15,0.18,0.6,0.59,8.05,204.88
25177,251,2557,430934,37,5.29,1.5,34,4.86,1.35,226,32.29,15.01,0.3,0.33,0.43,0.48,10.24,197.0
25178,228,513,119199,37,4.62,1.69,34,4.25,1.49,216,27.0,17.09,0.3,0.35,0.48,0.49,6.4,196.34
25179,233,770,99778,36,4.5,2.14,30,3.75,1.83,219,27.38,17.92,0.17,0.18,0.49,0.45,11.19,214.49
25180,254,525,53546,42,5.25,1.91,29,3.62,1.3,241,30.12,17.72,0.24,0.31,0.5,0.41,7.78,197.66
25181,167,581,51498,40,5.71,2.14,29,4.14,1.07,160,22.86,10.75,0.24,0.31,0.47,0.45,9.19,193.06
25182,193,627,74779,33,4.12,1.46,27,3.38,1.51,172,21.5,12.47,0.18,0.2,0.58,0.58,9.58,197.69
25183,257,553,37354,28,3.5,1.31,22,2.75,1.16,240,30.0,18.79,0.21,0.26,0.48,0.45,13.71,202.92
25184,227,522,39745,36,4.5,1.2,27,3.38,0.92,216,27.0,15.36,0.2,0.2,0.46,0.48,19.37,203.76
25185,212,861,151687,31,4.43,0.98,27,3.86,1.21,200,28.57,11.03,0.18,0.25,0.38,0.39,10.36,210.89
25186,209,442,80291,39,4.88,1.96,28,3.5,1.31,196,24.5,14.15,0.2,0.28,0.57,0.57,9.55,214.53
25187,210,1336,913801,38,4.75,1.91,31,3.88,1.25,193,24.12,12.55,0.33,0.32,0.55,0.55,10.84,212.86
25188,198,6436,7884323,30,4.29,1.89,25,3.57,2.3,186,26.57,17.21,0.07,0.08,0.59,0.6,10.0,210.44
25189,209,2093,2005693,32,4.57,0.98,27,3.86,1.68,190,27.14,10.81,0.28,0.31,0.55,0.59,24.31,210.74
25190,167,1037,198036,39,4.88,3.09,29,3.62,2.72,157,19.62,11.13,0.28,0.32,0.42,0.42,35.52,192.66
25191,206,669,123817,49,6.12,2.7,40,5.0,1.51,188,23.5,14.07,0.29,0.37,0.44,0.49,10.66,196.9
25192,189,662,127167,39,4.33,1.73,35,3.89,1.62,173,19.22,16.23,0.35,0.38,0.49,0.52,10.44,199.67
25193,216,860,239815,35,4.38,1.41,33,4.12,1.64,195,24.38,14.51,0.22,0.29,0.49,0.56,36.52,208.84
25194,217,568,98936,42,5.25,1.75,34,4.25,1.39,204,25.5,15.36,0.27,0.32,0.5,0.53,6.94,178.71
25195,206,477,75667,41,5.12,1.96,28,3.5,1.69,198,24.75,12.51,0.38,0.44,0.43,0.47,10.08,205.42
25196,212,1142,189625,41,5.12,1.13,35,4.38,1.19,192,24.0,14.64,0.28,0.29,0.5,0.57,13.29,210.45
25197,186,690,170724,35,4.38,1.19,30,3.75,0.71,175,21.88,13.45,0.28,0.35,0.52,0.54,13.94,192.78
25198,193,1865,1423624,33,4.12,1.46,25,3.12,0.99,179,22.38,13.03,0.42,0.45,0.46,0.52,8.36,204.57
25199,231,1052,156005,44,4.89,1.83,33,3.67,1.22,220,24.44,16.88,0.3,0.33,0.54,0.55,18.8,206.98
25200,215,466,70230,34,4.86,1.77,27,3.86,1.57,201,28.71,13.61,0.25,0.27,0.51,0.57,7.45,210.63
25201,191,327,23428,41,5.12,2.1,34,4.25,1.75,179,22.38,11.67,0.33,0.39,0.46,0.45,8.53,194.34
25202,166,335,29280,35,4.38,1.92,26,3.25,1.39,163,20.38,13.1,0.33,0.38,0.41,0.41,8.04,206.91
25203,192,1335,215613,35,5.0,1.29,33,4.71,0.95,180,25.71,12.15,0.23,0.33,0.53,0.53,18.71,207.54
25204,176,820,685772,28,4.67,2.25,21,3.5,2.26,168,28.0,7.67,0.26,0.33,0.56,0.51,11.8,200.64
25205,171,479,122986,28,3.11,1.45,24,2.67,1.0,165,18.33,13.26,0.34,0.4,0.58,0.64,16.27,194.03
25206,227,1095,194292,34,4.25,1.58,30,3.75,1.91,213,26.62,17.59,0.13,0.2,0.46,0.48,17.24,204.89
25207,258,624,82543,37,5.29,1.5,30,4.29,1.11,226,32.29,15.82,0.3,0.35,0.46,0.4,14.16,202.44
25208,225,520,89339,40,5.0,1.51,30,3.75,1.75,209,26.12,15.91,0.26,0.32,0.52,0.53,10.3,200.98
25209,192,340,33991,37,4.62,1.6,33,4.12,1.73,173,21.62,14.5,0.29,0.32,0.43,0.4,5.42,205.82
25210,220,460,68689,44,6.29,1.11,34,4.86,1.07,207,29.57,13.0,0.27,0.3,0.47,0.46,7.6,197.62
25211,211,708,196488,39,5.57,1.13,30,4.29,2.21,201,28.71,15.25,0.28,0.38,0.52,0.52,12.47,211.71
25212,200,1802,1961017,37,5.29,2.56,23,3.29,2.29,188,26.86,13.91,0.29,0.35,0.52,0.48,9.38,194.03
25213,247,576,130907,39,5.57,1.72,27,3.86,1.46,219,31.29,16.23,0.28,0.34,0.53,0.56,12.52,219.5
25214,212,712,85353,35,5.0,1.29,27,3.86,1.07,195,27.86,17.6,0.19,0.24,0.51,0.47,18.3,200.6
25215,180,437,112355,29,4.14,1.46,21,3.0,0.82,168,24.0,14.05,0.33,0.42,0.53,0.6,11.3,196.73
25216,195,484,49577,34,4.86,1.35,28,4.0,1.0,180,25.71,11.19,0.13,0.12,0.5,0.49,10.44,213.34
25217,217,2559,2281481,35,3.89,1.45,28,3.11,1.45,204,22.67,16.91,0.25,0.28,0.6,0.57,30.88,191.37
25218,223,482,61911,46,5.11,2.03,35,3.89,0.93,210,23.33,17.68,0.37,0.43,0.52,0.53,21.09,202.23
25219,160,303,23522,32,4.57,1.9,26,3.71,1.38,151,21.57,11.39,0.18,0.29,0.56,0.52,11.92,208.34
25220,128,258,54550,32,4.0,1.93,24,3.0,1.2,125,15.62,10.77,0.26,0.34,0.54,0.55,7.88,211.6
25221,133,984,150625,28,4.0,2.16,24,3.43,1.72,121,17.29,7.61,0.29,0.33,0.5,0.54,12.0,204.5
25222,146,262,54028,34,4.86,1.07,27,3.86,1.35,140,20.0,7.7,0.25,0.36,0.49,0.49,7.54,200.22
25223,140,371,37067,30,3.75,1.28,26,3.25,0.89,133,16.62,11.17,0.28,0.32,0.58,0.54,20.15,190.07
25224,158,740,140908,34,4.25,1.98,30,3.75,1.75,152,19.0,12.51,0.11,0.13,0.56,0.59,13.44,215.93
25225,198,710,195883,37,4.62,1.3,29,3.62,1.6,179,22.38,12.09,0.29,0.29,0.5,0.57,7.11,201.83
25226,177,373,77049,39,4.88,2.23,31,3.88,1.81,167,20.88,15.36,0.35,0.4,0.43,0.43,7.2,199.33
25227,174,1185,220809,36,4.5,2.14,35,4.38,2.2,161,20.12,10.2,0.18,0.18,0.47,0.47,14.0,191.51
25228,174,534,72803,41,5.12,1.36,30,3.75,1.98,164,20.5,10.53,0.26,0.28,0.48,0.48,9.47,206.16
25229,170,552,74561,37,4.62,1.85,35,4.38,1.41,160,20.0,13.16,0.4,0.45,0.41,0.47,8.79,192.83
25230,146,480,67081,31,4.43,1.81,27,3.86,1.95,139,19.86,8.17,0.2,0.23,0.57,0.55,15.9,206.37
25231,117,610,98475,33,4.12,1.13,35,4.38,0.92,107,13.38,5.95,0.29,0.3,0.54,0.52,27.67,198.9
25232,151,599,115951,31,3.88,1.64,24,3.0,1.07,142,17.75,10.95,0.2,0.28,0.49,0.5,21.29,203.33
25233,162,642,142451,34,4.25,1.16,28,3.5,1.2,153,19.12,10.91,0.25,0.3,0.57,0.64,8.77,207.83
25234,157,563,77063,33,4.12,1.96,29,3.62,1.41,152,19.0,9.65,0.24,0.27,0.49,0.48,16.45,214.51
25235,115,274,62812,32,4.0,0.76,29,3.62,0.92,104,13.0,6.68,0.38,0.37,0.44,0.46,20.85,184.33
25236,185,824,135734,39,4.88,1.36,32,4.0,2.14,170,21.25,12.58,0.27,0.27,0.44,0.5,10.96,219.63
25237,192,777,170761,39,5.57,0.98,30,4.29,1.11,180,25.71,10.23,0.31,0.38,0.48,0.54,15.56,193.1
25238,184,342,35233,32,4.57,1.51,23,3.29,0.76,172,24.57,13.13,0.27,0.37,0.42,0.37,6.82,189.03
25239,194,554,127355,31,5.17,1.17,20,3.33,1.03,185,30.83,11.02,0.28,0.36,0.47,0.5,9.49,202.69
25240,183,548,100325,36,4.5,1.77,31,3.88,2.3,167,20.88,13.03,0.27,0.3,0.49,0.51,6.98,201.43
25241,134,423,49461,31,3.88,1.25,24,3.0,1.31,128,16.0,9.58,0.14,0.12,0.57,0.6,10.04,190.9
25242,186,634,135913,49,6.12,1.25,39,4.88,1.64,181,22.62,10.2,0.36,0.39,0.43,0.47,5.5,200.36
25243,197,607,87427,39,5.57,1.81,34,4.86,1.95,187,26.71,11.93,0.28,0.32,0.45,0.42,9.37,207.78
25244,235,978,180397,40,5.0,2.14,31,3.88,2.3,216,27.0,15.2,0.26,0.28,0.4,0.4,16.65,195.75
25245,211,415,23197,50,7.14,5.79,29,4.14,0.9,194,27.71,13.14,0.21,0.2,0.41,0.43,14.05,191.1
25246,175,445,116171,32,4.0,1.2,28,3.5,1.41,158,19.75,10.82,0.37,0.44,0.39,0.47,5.94,176.18
25247,148,304,26885,29,3.62,0.92,26,3.25,1.58,145,18.12,10.05,0.29,0.3,0.47,0.45,8.09,203.21
25248,190,1143,216780,32,4.57,1.9,24,3.43,1.51,176,25.14,12.67,0.16,0.22,0.45,0.51,31.45,200.93
25249,200,587,77081,27,3.86,1.07,21,3.0,1.15,193,27.57,13.38,0.18,0.22,0.5,0.5,9.58,214.95
25250,153,1487,289086,36,4.5,0.93,24,3.0,0.93,145,18.12,10.92,0.22,0.25,0.39,0.45,27.51,190.93
25251,171,505,104036,36,4.5,2.45,30,3.75,2.25,165,20.62,13.71,0.39,0.44,0.47,0.47,41.06,185.28
25252,199,675,113418,31,3.88,1.46,23,2.88,1.36,190,23.75,15.14,0.24,0.28,0.56,0.58,10.14,210.13
25253,169,691,119962,31,3.88,2.36,25,3.12,1.96,163,20.38,14.65,0.21,0.25,0.46,0.49,5.65,206.14
25254,181,1067,148901,29,4.14,2.12,21,3.0,2.0,170,24.29,10.73,0.22,0.21,0.54,0.6,11.06,209.14
25255,206,799,124177,30,4.29,1.98,23,3.29,1.25,198,28.29,13.79,0.13,0.16,0.62,0.62,10.81,206.86
25256,203,443,74703,31,3.88,1.73,20,2.5,1.2,188,23.5,13.21,0.26,0.3,0.49,0.56,7.46,222.49
25257,206,629,125556,34,4.25,1.04,25,3.12,0.83,193,24.12,13.88,0.23,0.29,0.58,0.57,9.04,215.38
25258,225,595,102803,34,4.25,1.67,25,3.12,1.55,212,26.5,16.2,0.26,0.3,0.56,0.55,6.88,216.5
25259,230,1677,960031,33,4.71,0.95,28,4.0,1.41,219,31.29,15.77,0.16,0.19,0.6,0.61,19.37,209.83
25260,190,328,15242,37,5.29,2.06,28,4.0,1.15,177,25.29,12.23,0.16,0.17,0.46,0.46,8.07,213.97
25261,236,816,202287,43,5.38,2.13,30,3.75,1.04,222,27.75,18.65,0.24,0.29,0.56,0.64,11.74,215.33
25262,234,593,76463,44,4.89,1.69,32,3.56,1.24,218,24.22,17.08,0.28,0.3,0.49,0.47,30.38,209.37
25263,220,560,88866,42,5.25,1.58,27,3.38,1.06,202,25.25,17.21,0.27,0.32,0.56,0.55,6.17,216.07
25264,184,1760,1414561,27,4.5,1.38,20,3.33,2.42,170,28.33,3.14,0.3,0.37,0.56,0.62,16.66,204.25
25265,162,254,20288,31,3.88,1.46,22,2.75,1.28,157,19.62,12.92,0.22,0.33,0.48,0.44,5.71,219.21
25266,150,456,123005,31,3.88,1.13,24,3.0,1.69,143,17.88,9.57,0.32,0.35,0.49,0.58,8.85,210.63
25267,141,466,66448,29,3.62,1.69,24,3.0,0.93,132,16.5,9.53,0.2,0.25,0.47,0.44,12.66,217.98
25268,170,403,50926,25,3.57,0.53,27,3.86,1.35,161,23.0,9.45,0.3,0.37,0.38,0.33,5.57,206.27
25269,183,693,95060,36,5.14,2.04,30,4.29,1.7,175,25.0,9.73,0.16,0.22,0.41,0.38,9.68,213.16
25270,165,311,56548,36,4.5,2.14,29,3.62,1.69,161,20.12,10.26,0.26,0.27,0.48,0.55,6.14,216.05
25271,149,383,98798,42,5.25,2.38,35,4.38,1.6,140,17.5,11.36,0.39,0.42,0.5,0.56,12.29,211.06
25272,188,1159,178262,37,4.62,1.69,27,3.38,1.6,180,22.5,14.79,0.17,0.16,0.5,0.56,14.42,218.54
25273,194,450,46091,34,4.25,1.28,24,3.0,1.2,177,22.12,12.43,0.28,0.33,0.4,0.36,11.39,217.04
25274,175,1932,2004213,43,5.38,1.51,30,3.75,1.91,168,21.0,11.86,0.28,0.3,0.61,0.63,10.77,211.92
25275,172,411,74016,40,4.44,1.67,33,3.67,1.41,160,17.78,12.05,0.39,0.43,0.55,0.57,14.33,203.03
25276,167,1036,223428,37,4.62,1.19,31,3.88,0.83,151,18.88,9.66,0.22,0.26,0.48,0.55,24.65,207.76
25277,148,378,119046,30,4.29,1.8,22,3.14,0.69,144,20.57,8.89,0.33,0.41,0.53,0.52,10.27,213.02
25278,109,992,151601,26,3.71,1.38,16,2.29,0.95,103,14.71,6.02,0.3,0.34,0.5,0.52,32.15,207.44
25279,125,286,37050,29,3.62,1.6,25,3.12,0.83,120,15.0,8.42,0.3,0.36,0.51,0.42,7.09,202.21
25280,160,786,117235,32,4.0,1.6,27,3.38,1.06,150,18.75,11.06,0.31,0.33,0.43,0.44,8.7,206.56
25281,114,330,103234,26,3.25,1.83,27,3.38,1.69,109,13.62,7.93,0.25,0.31,0.55,0.61,7.95,200.22
25282,149,697,167114,36,4.5,1.85,28,3.5,1.6,138,17.25,9.81,0.22,0.26,0.66,0.68,21.81,213.18
25283,150,651,107775,38,4.75,1.39,27,3.38,1.41,143,17.88,8.92,0.15,0.23,0.51,0.42,16.58,209.78
25284,179,435,31112,33,4.12,1.36,24,3.0,1.07,174,21.75,13.02,0.21,0.24,0.57,0.54,21.16,206.67
25285,194,947,169776,31,3.88,1.96,26,3.25,1.28,177,22.12,12.92,0.23,0.27,0.48,0.5,13.7,220.39
25286,153,693,52153,30,3.75,2.49,26,3.25,1.83,142,17.75,10.65,0.27,0.25,0.44,0.46,15.28,217.07
25287,165,496,148834,32,4.57,1.72,26,3.71,1.38,157,22.43,12.97,0.35,0.38,0.42,0.5,13.41,196.44
25288,170,515,134417,25,3.12,1.73,26,3.25,1.04,166,20.75,11.84,0.22,0.25,0.59,0.63,9.28,202.97
25289,150,1260,169617,34,4.25,0.71,30,3.75,1.49,149,18.62,9.64,0.31,0.31,0.52,0.57,8.2,202.9
25290,175,794,222148,38,4.22,1.86,33,3.67,1.5,165,18.33,12.18,0.37,0.37,0.54,0.54,11.31,201.35
25291,170,1520,126109,33,4.71,0.95,22,3.14,0.9,165,23.57,11.25,0.3,0.36,0.38,0.35,9.11,218.23
25292,166,390,43875,33,4.12,1.25,26,3.25,1.39,161,20.12,10.48,0.38,0.45,0.36,0.33,12.68,221.13
25293,177,405,35272,36,4.5,2.39,23,2.88,1.81,167,20.88,13.39,0.24,0.28,0.6,0.59,10.92,219.03
25294,143,603,118602,23,3.83,0.75,18,3.0,0.89,135,22.5,7.77,0.22,0.3,0.61,0.62,10.68,201.39
25295,154,357,100656,32,4.57,2.15,24,3.43,1.51,150,21.43,14.14,0.23,0.35,0.51,0.57,5.15,196.33
25296,117,193,13587,30,3.33,1.22,23,2.56,1.13,112,12.44,7.94,0.18,0.18,0.48,0.47,19.23,205.92
25297,166,378,61638,26,3.71,1.7,23,3.29,1.6,157,22.43,11.54,0.22,0.3,0.6,0.61,12.89,214.36
25298,226,1279,304786,33,4.12,2.03,27,3.38,2.13,210,26.25,13.86,0.16,0.23,0.56,0.63,31.03,207.66
25299,190,1526,905357,25,3.57,1.72,25,3.57,2.51,176,25.14,14.88,0.39,0.46,0.52,0.51,32.69,188.21
25300,206,885,192346,38,4.75,2.05,30,3.75,1.83,193,24.12,14.76,0.13,0.21,0.49,0.5,16.67,200.8
25301,149,494,94819,27,3.86,1.57,21,3.0,1.63,145,20.71,11.47,0.16,0.22,0.59,0.65,10.94,209.41
25302,156,310,28160,35,4.38,1.6,23,2.88,1.25,148,18.5,11.02,0.28,0.31,0.52,0.51,10.27,215.48
25303,140,570,111277,23,2.88,1.81,20,2.5,1.41,132,16.5,10.14,0.31,0.36,0.54,0.59,31.6,205.25
25304,160,502,126324,33,4.12,1.81,20,2.5,0.93,148,18.5,12.92,0.25,0.3,0.49,0.51,10.69,190.44
25305,151,992,143790,28,3.5,0.76,24,3.0,1.69,145,18.12,11.37,0.22,0.24,0.46,0.43,11.88,210.33
25306,184,739,213933,30,3.75,1.49,26,3.25,1.49,177,22.12,14.45,0.38,0.43,0.6,0.6,52.21,199.71
25307,152,574,165717,23,3.29,0.95,19,2.71,0.76,136,19.43,10.63,0.32,0.35,0.48,0.56,11.35,208.22
25308,147,602,121671,33,4.12,1.36,22,2.75,1.16,139,17.38,9.5,0.18,0.19,0.49,0.52,19.36,219.04
25309,167,376,31540,33,4.12,0.83,23,2.88,1.13,158,19.75,12.28,0.32,0.36,0.49,0.48,11.85,212.49
25310,169,293,51850,32,4.0,0.93,25,3.12,0.99,156,19.5,11.7,0.2,0.26,0.5,0.54,7.02,220.31
25311,180,460,80919,33,4.12,1.55,27,3.38,1.77,164,20.5,12.24,0.23,0.28,0.49,0.49,11.41,201.01
25312,177,296,18992,32,4.0,1.2,25,3.12,1.46,169,21.12,11.26,0.19,0.2,0.44,0.44,8.63,221.56
25313,183,1093,202079,30,3.75,1.04,29,3.62,0.92,174,21.75,11.61,0.16,0.18,0.41,0.44,28.2,193.98
25314,201,792,184925,34,4.25,1.04,24,3.0,0.76,188,23.5,12.71,0.28,0.32,0.52,0.61,11.53,211.06
25315,196,466,97217,41,5.12,1.81,34,4.25,1.04,183,22.88,12.78,0.33,0.36,0.42,0.41,7.83,208.36
25316,152,993,183765,33,3.67,1.73,28,3.11,1.36,143,15.89,11.1,0.26,0.27,0.52,0.54,22.29,202.48
25317,144,460,128668,20,2.86,0.69,18,2.57,0.98,133,19.0,8.58,0.37,0.42,0.59,0.58,17.88,205.47
25318,138,243,17514,31,3.88,1.96,23,2.88,1.46,137,17.12,10.2,0.13,0.19,0.48,0.45,12.84,204.27
25319,167,556,80440,28,3.5,1.07,28,3.5,1.51,162,20.25,12.37,0.21,0.23,0.6,0.55,18.32,207.04
25320,165,485,132074,26,3.25,1.28,20,2.5,0.76,159,19.88,11.27,0.18,0.2,0.62,0.65,6.91,203.6
25321,166,403,79914,20,2.86,0.9,19,2.71,1.5,152,21.71,10.05,0.25,0.33,0.46,0.44,9.65,191.45
25322,192,1207,834825,34,4.25,1.83,28,3.5,1.31,177,22.12,15.29,0.21,0.26,0.67,0.71,11.24,215.97
25323,171,1283,252468,27,3.38,2.07,26,3.25,1.39,164,20.5,13.49,0.26,0.26,0.38,0.41,10.44,199.22
25324,194,883,188397,33,4.12,1.13,25,3.12,0.99,183,22.88,12.78,0.25,0.32,0.65,0.71,19.97,200.47
25325,196,977,404280,33,4.71,1.89,22,3.14,2.27,187,26.71,14.0,0.16,0.27,0.63,0.59,11.17,204.23
25326,183,1462,230887,38,4.22,1.39,34,3.78,1.72,169,18.78,12.36,0.38,0.38,0.52,0.54,27.56,201.6
25327,196,999,226093,34,4.25,1.49,28,3.5,0.93,188,23.5,12.88,0.22,0.26,0.46,0.5,10.06,199.37
25328,254,473,50139,44,5.5,2.27,30,3.75,2.05,241,30.12,17.06,0.21,0.28,0.45,0.39,7.31,206.4
25329,237,1596,322365,28,4.0,1.63,19,2.71,0.95,222,31.71,20.18,0.08,0.16,0.41,0.46,29.82,217.18
25330,269,981,253348,43,5.38,2.2,30,3.75,1.49,252,31.5,20.7,0.15,0.23,0.66,0.69,9.73,219.4
25331,239,526,115030,29,4.14,1.35,22,3.14,1.46,227,32.43,17.95,0.23,0.32,0.49,0.51,9.54,215.35
25332,225,495,88652,24,3.43,1.72,14,2.0,0.82,205,29.29,16.18,0.24,0.32,0.48,0.5,7.07,217.63
25333,286,717,121896,33,4.71,1.5,21,3.0,1.53,264,37.71,19.17,0.13,0.17,0.51,0.53,9.65,194.37
25334,243,777,132428,40,5.0,1.85,31,3.88,1.96,223,27.88,16.79,0.23,0.24,0.42,0.47,9.52,203.59
25335,207,1273,198494,32,4.0,1.6,23,2.88,0.83,186,23.25,15.41,0.12,0.16,0.57,0.55,22.3,218.14
25336,233,980,151683,45,5.62,1.92,36,4.5,1.6,220,27.5,17.14,0.41,0.43,0.39,0.48,9.55,208.67
25337,179,1126,298097,27,3.86,2.41,17,2.43,1.62,167,23.86,12.71,0.07,0.12,0.65,0.68,44.83,215.82
25338,199,585,113967,40,4.44,1.74,27,3.0,1.58,189,21.0,15.36,0.35,0.38,0.49,0.45,42.14,199.67
25339,176,896,140462,33,3.67,1.5,26,2.89,0.93,159,17.67,14.23,0.33,0.35,0.53,0.52,40.07,193.28
25340,192,1749,1378155,35,3.89,2.26,31,3.44,1.74,182,20.22,14.85,0.34,0.35,0.58,0.57,19.9,189.64
25341,184,493,139335,17,2.83,1.94,15,2.5,1.05,177,29.5,11.52,0.27,0.37,0.48,0.56,10.3,207.29
25342,171,361,35426,28,3.5,1.6,23,2.88,1.13,158,19.75,14.64,0.34,0.35,0.46,0.44,8.87,214.35
25343,185,305,24447,36,4.5,0.93,28,3.5,0.93,178,22.25,12.09,0.3,0.34,0.45,0.44,7.33,210.64
25344,192,494,54200,43,5.38,1.69,32,4.0,1.2,181,22.62,12.0,0.2,0.21,0.53,0.53,7.77,215.14
25345,228,1233,247673,32,4.0,1.6,28,3.5,1.85,206,25.75,16.8,0.17,0.23,0.52,0.57,22.54,218.65
25346,208,413,90415,32,4.57,1.51,26,3.71,1.7,193,27.57,16.35,0.2,0.22,0.5,0.55,5.29,210.62
25347,181,712,92030,34,4.25,1.58,25,3.12,1.13,169,21.12,10.47,0.15,0.16,0.48,0.48,13.01,207.61
25348,193,558,104744,31,4.43,1.62,25,3.57,2.15,181,25.86,11.45,0.14,0.25,0.5,0.49,10.87,202.25
25349,159,291,23061,28,4.67,1.37,23,3.83,1.72,156,26.0,4.24,0.22,0.3,0.45,0.4,8.91,194.84
25350,200,686,102040,36,4.5,0.93,28,3.5,1.31,184,23.0,13.48,0.18,0.18,0.59,0.63,11.49,204.81
25351,197,521,100093,26,2.89,1.54,18,2.0,1.0,185,20.56,17.76,0.29,0.35,0.55,0.58,29.58,208.77
25352,176,685,131505,30,4.29,1.8,23,3.29,0.95,163,23.29,10.42,0.18,0.2,0.53,0.55,12.12,213.13
25353,143,613,87073,24,3.43,0.98,18,2.57,1.13,135,19.29,9.71,0.22,0.23,0.5,0.48,16.99,210.81
25354,197,876,133785,38,4.75,2.19,30,3.75,2.05,182,22.75,11.88,0.21,0.23,0.46,0.45,7.62,211.61
25355,172,338,78905,23,2.88,2.17,17,2.12,1.13,163,20.38,13.31,0.24,0.33,0.53,0.54,11.0,192.58
25356,189,748,106674,29,4.83,1.72,21,3.5,1.64,181,30.17,11.3,0.14,0.21,0.42,0.37,12.22,213.08
25357,185,440,42322,24,3.0,1.77,16,2.0,1.07,173,21.62,15.7,0.19,0.25,0.64,0.59,10.49,220.8
25358,121,196,14747,20,2.86,1.95,14,2.0,1.0,119,17.0,9.11,0.13,0.21,0.57,0.56,7.71,217.52
25359,148,386,112040,16,2.29,0.76,17,2.43,0.53,141,20.14,10.48,0.27,0.36,0.51,0.57,7.28,187.72
25360,160,922,165589,30,4.29,2.81,25,3.57,2.76,154,22.0,10.07,0.11,0.13,0.49,0.5,18.57,209.93
25361,129,777,128495,21,3.0,1.29,19,2.71,1.6,124,17.71,8.83,0.11,0.12,0.64,0.62,10.21,202.53
25362,153,571,52758,25,3.57,1.13,21,3.0,0.82,144,20.57,8.42,0.35,0.39,0.46,0.45,8.47,202.15
25363,155,448,52834,31,3.88,1.64,20,2.5,0.93,147,18.38,10.91,0.2,0.22,0.61,0.63,10.88,192.84
25364,143,291,31617,31,3.88,1.89,22,2.75,1.67,137,17.12,9.57,0.22,0.3,0.44,0.4,11.13,201.81
25365,148,855,166858,32,4.57,1.27,23,3.29,1.11,142,20.29,8.65,0.12,0.21,0.42,0.41,21.11,199.26
25366,176,403,120577,32,4.0,1.31,21,2.62,1.41,169,21.12,12.08,0.26,0.31,0.49,0.49,5.82,205.39
25367,151,380,69281,22,3.67,1.75,12,2.0,1.55,144,24.0,6.07,0.29,0.35,0.48,0.48,13.3,216.81
25368,141,769,86791,24,4.0,0.63,14,2.33,0.82,132,22.0,6.78,0.08,0.1,0.35,0.34,9.75,203.4
25369,156,512,79400,29,3.62,2.62,22,2.75,1.98,145,18.12,14.09,0.14,0.15,0.53,0.56,16.59,213.32
25370,172,324,52495,26,3.25,1.67,17,2.12,1.13,168,21.0,13.33,0.16,0.23,0.7,0.75,8.64,218.94
25371,150,344,72213,28,3.5,1.69,24,3.0,1.07,145,18.12,11.56,0.37,0.4,0.46,0.48,7.5,199.55
25372,175,521,65824,34,4.25,1.28,22,2.75,1.04,167,20.88,12.48,0.12,0.16,0.57,0.58,6.1,199.94
25373,129,317,125440,33,4.12,1.13,23,2.88,0.64,120,15.0,8.57,0.24,0.24,0.48,0.5,11.21,208.23
25374,157,468,52353,33,4.71,1.5,24,3.43,1.13,151,21.57,11.13,0.22,0.25,0.53,0.55,11.62,205.2
25375,137,337,66437,19,3.17,1.17,14,2.33,1.03,127,21.17,7.94,0.27,0.35,0.5,0.49,12.51,188.87
25376,134,442,108443,34,4.25,1.49,24,3.0,1.51,129,16.12,8.59,0.41,0.42,0.54,0.53,22.46,190.21
25377,141,677,106265,29,3.62,1.51,28,3.5,1.51,135,16.88,9.51,0.14,0.15,0.44,0.48,12.45,201.13
25378,154,474,120472,28,4.0,1.41,19,2.71,1.25,145,20.71,8.5,0.22,0.29,0.53,0.5,9.31,213.87
25379,144,724,192983,25,3.12,1.13,14,1.75,0.71,138,17.25,10.54,0.19,0.23,0.61,0.65,20.29,218.49
25380,135,547,120619,22,2.75,1.04,16,2.0,0.76,132,16.5,10.14,0.11,0.15,0.71,0.74,29.07,216.2
25381,135,283,32196,27,3.38,1.19,20,2.5,0.93,132,16.5,8.77,0.28,0.34,0.46,0.44,6.88,219.2
25382,161,1834,1957396,33,4.71,1.7,26,3.71,1.98,152,21.71,8.62,0.43,0.46,0.62,0.59,15.62,205.83
25383,194,761,139305,35,5.0,2.58,25,3.57,1.72,185,26.43,13.62,0.13,0.22,0.54,0.58,10.6,210.62
25384,169,331,20446,25,3.57,1.62,17,2.43,1.62,163,23.29,10.31,0.15,0.17,0.43,0.41,11.17,217.46
25385,158,285,18916,24,3.43,1.4,17,2.43,0.79,148,21.14,9.53,0.16,0.24,0.44,0.45,9.04,204.08
25386,162,446,54084,33,4.12,1.73,20,2.5,1.2,154,19.25,12.22,0.22,0.26,0.63,0.6,24.7,195.9
25387,136,247,23356,26,3.71,1.8,16,2.29,0.95,131,18.71,9.03,0.17,0.25,0.61,0.58,8.6,211.41
25388,130,711,139176,25,3.12,1.13,19,2.38,1.69,127,15.88,8.64,0.25,0.29,0.43,0.46,20.29,183.87
