id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16285,314,1392,90812,152,5.07,3.56,151,5.03,4.22,263,8.77,13.26,0.65,0.64,0.32,0.31,16.03,203.78
16286,284,6876,935922,144,4.36,3.82,154,4.67,4.69,224,6.79,10.62,0.61,0.6,0.34,0.34,21.11,195.85
16287,306,1155,72679,143,4.47,3.65,153,4.78,4.38,254,7.94,12.93,0.6,0.59,0.34,0.34,12.0,197.1
16288,287,942,57034,143,4.77,3.44,155,5.17,4.73,235,7.83,9.82,0.62,0.6,0.32,0.3,12.81,201.97
16289,252,1066,70251,124,4.28,3.82,132,4.55,4.32,211,7.28,10.67,0.53,0.51,0.47,0.45,14.93,196.23
16290,258,1579,112171,113,4.52,4.54,112,4.48,4.74,207,8.28,13.19,0.63,0.62,0.39,0.37,20.55,200.77
16291,282,1175,80163,139,4.34,3.19,159,4.97,5.52,228,7.12,10.21,0.61,0.61,0.43,0.42,14.58,190.74
16292,295,23530,8288410,136,4.12,3.1,147,4.45,3.86,245,7.42,11.6,0.53,0.52,0.46,0.44,20.23,188.24
16293,255,1984,521924,118,3.93,3.19,131,4.37,4.14,214,7.13,10.19,0.5,0.49,0.38,0.37,16.72,200.99
16294,169,819,54512,95,3.52,3.9,84,3.11,1.53,152,5.63,9.08,0.56,0.54,0.47,0.47,16.13,197.56
16295,201,843,54823,101,3.74,2.81,85,3.15,1.46,183,6.78,9.77,0.48,0.44,0.44,0.43,15.11,194.49
16296,200,951,63485,88,3.14,2.17,80,2.86,1.56,173,6.18,9.65,0.52,0.5,0.35,0.33,21.51,207.31
16297,188,874,52938,97,3.34,2.65,86,2.97,1.59,175,6.03,9.44,0.64,0.63,0.48,0.47,15.56,205.54
16298,198,645,40388,99,3.19,2.09,111,3.58,4.07,164,5.29,7.29,0.61,0.61,0.43,0.41,19.07,204.95
16299,174,863,56957,99,3.19,2.14,95,3.06,1.69,157,5.06,9.57,0.68,0.66,0.45,0.45,17.04,211.15
16300,175,829,56631,94,3.03,2.32,84,2.71,1.49,157,5.06,8.63,0.58,0.57,0.49,0.48,18.4,184.72
16301,153,597,36492,78,3.25,2.35,95,3.96,5.29,117,4.88,5.85,0.61,0.6,0.46,0.45,13.51,208.39
16302,138,510,31293,84,3.11,2.49,79,2.93,2.64,126,4.67,5.08,0.61,0.61,0.41,0.41,15.77,198.62
16303,159,830,56884,84,3.65,3.97,72,3.13,1.71,145,6.3,10.62,0.6,0.58,0.49,0.48,14.8,201.14
16304,203,680,44735,91,3.37,2.86,112,4.15,8.23,154,5.7,8.34,0.65,0.64,0.45,0.44,14.7,208.18
16305,226,795,51318,90,3.33,2.97,124,4.59,8.87,163,6.04,12.06,0.6,0.58,0.44,0.43,20.71,197.31
16306,149,7058,761013,78,3.25,2.59,62,2.58,1.56,134,5.58,7.19,0.51,0.49,0.46,0.42,27.21,195.04
16307,211,691,42777,96,3.56,2.34,101,3.74,3.57,183,6.78,10.08,0.56,0.55,0.39,0.38,16.52,204.79
16308,219,1029,71421,105,3.89,2.97,122,4.52,6.65,166,6.15,10.38,0.68,0.65,0.38,0.38,17.39,188.64
16309,146,758,51798,74,3.08,3.02,62,2.58,1.64,135,5.62,9.29,0.61,0.6,0.47,0.45,22.8,179.0
16310,175,1713,135113,75,3.26,2.63,68,2.96,2.27,152,6.61,9.96,0.42,0.42,0.37,0.35,30.48,201.65
16311,216,1641,115638,113,3.53,2.17,107,3.34,1.66,183,5.72,7.52,0.57,0.57,0.4,0.39,23.88,196.51
16312,227,981,69008,112,4.0,2.91,109,3.89,2.94,195,6.96,8.9,0.54,0.53,0.45,0.44,17.91,207.91
16313,218,1456,408335,102,3.19,2.58,101,3.16,2.07,196,6.12,8.01,0.54,0.52,0.41,0.39,17.15,186.24
16314,170,1468,100869,89,3.42,3.55,75,2.88,2.01,151,5.81,10.25,0.59,0.57,0.44,0.43,16.71,212.22
16315,174,568,33840,85,2.93,1.87,77,2.66,1.32,164,5.66,8.68,0.6,0.59,0.47,0.45,12.62,204.17
16316,197,752,47880,116,3.31,2.46,112,3.2,2.39,176,5.03,5.77,0.61,0.6,0.42,0.41,17.71,192.79
16317,218,774,49890,100,3.45,2.96,88,3.03,2.57,191,6.59,9.63,0.45,0.45,0.45,0.43,18.13,200.73
16318,266,1181,81903,124,4.28,3.63,126,4.34,3.54,228,7.86,11.05,0.56,0.56,0.37,0.37,14.31,210.15
16319,250,122874,137943312,111,3.58,2.77,118,3.81,4.21,213,6.87,10.58,0.44,0.43,0.47,0.46,16.18,205.94
16320,285,964,58501,133,4.03,2.53,146,4.42,3.23,236,7.15,9.55,0.68,0.68,0.34,0.34,15.11,218.4
16321,226,926,59814,96,3.31,3.07,84,2.9,2.01,195,6.72,12.24,0.7,0.7,0.42,0.41,19.05,192.42
16322,243,1421,92921,130,3.94,2.68,123,3.73,2.35,210,6.36,9.32,0.6,0.6,0.42,0.41,16.95,208.67
16323,228,104413,113291283,113,3.9,4.14,91,3.14,1.38,199,6.86,12.91,0.6,0.59,0.41,0.41,20.83,202.59
16324,239,1091,75109,123,3.97,2.85,105,3.39,1.98,209,6.74,12.43,0.67,0.66,0.38,0.38,16.82,196.83
16325,250,1895,128624,126,4.67,2.43,122,4.52,1.55,222,8.22,9.38,0.64,0.64,0.37,0.35,17.08,198.03
16326,227,960,62982,110,3.93,2.81,95,3.39,1.66,202,7.21,10.53,0.66,0.65,0.38,0.37,13.98,213.68
16327,196,723,44553,100,3.45,2.67,88,3.03,1.45,172,5.93,9.3,0.57,0.55,0.44,0.42,17.08,204.11
16328,188,704,51788,100,3.45,2.15,95,3.28,1.58,172,5.93,10.16,0.63,0.61,0.43,0.43,16.46,197.97
16329,207,1592,106826,96,3.69,2.68,89,3.42,1.7,192,7.38,12.46,0.58,0.58,0.41,0.4,18.46,214.94
16330,262,926,64429,119,3.97,3.25,143,4.77,7.05,202,6.73,10.62,0.56,0.51,0.4,0.39,14.35,197.29
16331,229,1925,133047,99,3.54,2.89,81,2.89,1.37,210,7.5,11.62,0.51,0.5,0.39,0.37,22.92,214.89
16332,187,759,49229,102,3.52,2.2,90,3.1,1.65,166,5.72,8.22,0.59,0.58,0.36,0.36,18.32,202.95
16333,166,690,44779,94,3.24,3.26,76,2.62,1.88,155,5.34,8.67,0.55,0.55,0.54,0.53,15.62,208.7
16334,176,984,72795,93,3.88,3.29,76,3.17,1.81,157,6.54,11.52,0.61,0.6,0.48,0.49,21.36,216.76
16335,148,780,51804,72,3.0,2.41,58,2.42,1.1,138,5.75,10.03,0.6,0.61,0.43,0.42,17.76,207.57
16336,138,712,42443,65,2.95,2.61,69,3.14,2.88,112,5.09,9.25,0.63,0.63,0.29,0.28,15.88,200.62
16337,168,956,62759,94,3.62,3.11,81,3.12,1.48,157,6.04,9.08,0.6,0.59,0.42,0.4,15.3,197.77
16338,184,974,68268,91,3.64,2.94,78,3.12,1.3,169,6.76,9.44,0.52,0.51,0.4,0.39,15.41,191.72
16339,139,849,52119,74,3.08,2.3,63,2.62,1.31,124,5.17,6.72,0.71,0.71,0.42,0.41,23.74,218.47
16340,198,698,44620,102,3.92,2.91,111,4.27,4.79,152,5.85,8.81,0.71,0.71,0.42,0.41,12.76,215.63
16341,171,750,46975,89,3.71,3.47,68,2.83,1.58,158,6.58,10.94,0.62,0.62,0.47,0.45,15.82,213.09
16342,156,619,40741,102,4.08,3.71,90,3.6,3.57,138,5.52,7.34,0.68,0.67,0.53,0.51,16.52,206.69
16343,131,757,53449,61,3.21,3.03,49,2.58,1.95,119,6.26,11.44,0.6,0.57,0.52,0.51,26.19,205.53
16344,234,923,59362,112,4.0,2.46,104,3.71,1.74,211,7.54,11.4,0.61,0.6,0.34,0.32,15.48,212.15
16345,246,1043,65534,125,4.03,3.11,114,3.68,2.41,227,7.32,10.51,0.64,0.64,0.43,0.41,14.2,206.87
16346,215,921,57523,109,4.36,3.78,90,3.6,2.06,189,7.56,10.08,0.59,0.58,0.41,0.4,17.84,212.62
16347,249,1004,65127,116,3.62,3.05,123,3.84,4.47,204,6.38,10.94,0.62,0.62,0.46,0.46,15.31,197.35
16348,230,1027,69119,117,3.77,3.53,117,3.77,2.81,189,6.1,11.11,0.67,0.65,0.39,0.37,15.5,202.38
16349,234,1031,66427,126,4.5,3.17,121,4.32,2.5,201,7.18,9.58,0.62,0.62,0.4,0.39,20.43,207.77
16350,233,1007,66129,127,4.1,2.6,135,4.35,2.93,189,6.1,9.65,0.71,0.66,0.33,0.31,11.36,180.98
16351,209,926,58606,110,3.79,2.69,121,4.17,3.2,170,5.86,9.32,0.69,0.67,0.33,0.32,14.03,189.02
16352,160,914,60182,88,3.52,2.84,79,3.16,1.65,143,5.72,8.86,0.54,0.51,0.49,0.47,23.24,205.27
16353,222,972,66648,100,3.7,2.54,115,4.26,2.36,193,7.15,9.6,0.53,0.52,0.45,0.43,17.42,199.12
16354,285,1226,79183,142,4.18,2.3,137,4.03,1.71,234,6.88,9.09,0.66,0.65,0.44,0.43,12.32,207.14
16355,303,926,56006,132,4.4,3.2,137,4.57,3.15,211,7.03,10.87,0.71,0.7,0.41,0.4,11.72,212.0
16356,257,1030,76400,130,4.64,3.31,124,4.43,2.08,197,7.04,11.84,0.73,0.7,0.37,0.36,13.47,204.75
16357,200,796,52085,91,3.96,3.84,95,4.13,3.12,169,7.35,10.34,0.61,0.59,0.38,0.37,14.39,200.37
16358,252,1157,74920,111,3.96,3.69,106,3.79,2.2,217,7.75,13.03,0.6,0.58,0.43,0.42,17.34,194.08
16359,210,223183,195517143,96,3.84,3.5,95,3.8,2.69,174,6.96,10.46,0.53,0.53,0.43,0.43,21.89,194.22
16360,290,1077,72691,157,4.91,3.46,170,5.31,3.98,240,7.5,10.06,0.67,0.67,0.3,0.31,15.26,197.07
16361,256,807,51547,106,3.31,2.09,126,3.94,3.24,209,6.53,9.27,0.54,0.53,0.39,0.37,15.18,192.21
16362,248,248027,245756333,128,4.57,3.04,131,4.68,3.35,207,7.39,10.37,0.53,0.51,0.39,0.38,18.19,190.15
16363,235,1164,78387,113,3.9,2.97,121,4.17,3.67,195,6.72,10.12,0.63,0.62,0.41,0.39,14.74,193.4
16364,231,1098,75711,96,3.69,2.38,100,3.85,3.4,195,7.5,10.57,0.51,0.49,0.4,0.38,16.86,196.29
16365,245,972,62814,115,3.97,2.16,118,4.07,2.48,208,7.17,7.96,0.56,0.55,0.43,0.41,16.15,198.27
16366,286,95226,75083490,137,4.57,3.36,141,4.7,4.17,235,7.83,11.43,0.59,0.58,0.37,0.36,19.77,201.19
16367,257,153922,130155493,119,4.25,3.11,125,4.46,3.46,213,7.61,14.22,0.61,0.6,0.4,0.41,15.42,200.84
16368,226,1085,73933,100,3.7,3.15,98,3.63,3.07,192,7.11,13.52,0.63,0.61,0.39,0.37,14.75,194.48
16369,237,1032,74595,124,3.88,2.69,121,3.78,2.01,208,6.5,10.07,0.66,0.65,0.39,0.37,17.46,199.48
16370,264,1034,72039,106,3.66,3.28,119,4.1,4.08,213,7.34,14.98,0.68,0.68,0.44,0.45,14.81,188.16
16371,223,12741,6923011,106,3.93,2.25,122,4.52,3.62,185,6.85,11.07,0.63,0.6,0.37,0.35,20.73,195.42
16372,239,893,57308,107,3.57,2.7,133,4.43,4.63,187,6.23,11.26,0.68,0.64,0.42,0.4,12.67,193.58
16373,242,1064,74491,111,3.83,2.32,162,5.59,7.15,182,6.28,9.05,0.74,0.73,0.33,0.31,15.43,166.08
16374,245,717,43187,131,3.97,3.09,144,4.36,3.42,197,5.97,9.34,0.74,0.69,0.43,0.4,8.86,204.37
16375,214,926,61353,103,3.81,3.64,116,4.3,3.68,178,6.59,11.49,0.69,0.68,0.41,0.4,18.13,189.29
16376,247,941,65123,101,3.88,2.53,135,5.19,5.17,190,7.31,10.6,0.55,0.53,0.44,0.42,14.1,184.66
16377,240,11396,6135953,107,3.69,3.77,140,4.83,5.7,191,6.59,11.06,0.65,0.63,0.39,0.38,16.61,177.23
16378,226,973,69237,110,3.93,2.92,115,4.11,3.59,179,6.39,8.9,0.69,0.68,0.37,0.36,14.62,206.75
16379,236,1198,76380,111,3.83,3.32,121,4.17,3.81,199,6.86,11.34,0.68,0.66,0.39,0.38,17.45,202.31
16380,280,1217,75818,116,3.74,3.22,138,4.45,4.82,230,7.42,12.5,0.51,0.48,0.34,0.33,15.59,201.78
16381,281,980,70634,114,3.93,3.15,136,4.69,5.2,242,8.34,13.68,0.49,0.48,0.47,0.47,12.35,194.21
16382,362,1700,115125,157,4.49,3.15,173,4.94,3.73,303,8.66,13.81,0.54,0.5,0.36,0.33,15.46,199.92
16383,490,1954,132475,194,5.54,3.63,245,7.0,8.6,369,10.54,15.57,0.66,0.65,0.32,0.31,15.24,199.43
16384,422,1602,113541,192,5.82,3.85,205,6.21,4.42,350,10.61,14.71,0.59,0.56,0.39,0.37,13.62,193.03
16385,401,1675,119358,166,5.03,3.92,196,5.94,6.49,313,9.48,14.78,0.6,0.57,0.37,0.36,12.9,195.88
16386,418,1631,109620,167,4.91,3.4,202,5.94,5.94,329,9.68,13.88,0.6,0.58,0.38,0.37,18.64,193.07
16387,432,2056,139205,187,5.5,3.42,193,5.68,4.1,341,10.03,11.0,0.62,0.61,0.33,0.32,15.94,197.34
16388,385,1310,82423,149,4.66,2.96,152,4.75,2.77,328,10.25,13.83,0.64,0.63,0.34,0.33,12.71,201.89
16389,408,1764,113760,157,4.76,3.82,156,4.73,2.91,337,10.21,16.33,0.6,0.56,0.36,0.34,14.64,190.89
16390,375,1454,95500,152,5.07,3.89,161,5.37,3.17,317,10.57,16.04,0.61,0.6,0.42,0.41,14.66,195.99
16391,380,1622,110500,166,5.03,3.57,178,5.39,4.57,313,9.48,15.34,0.68,0.67,0.4,0.39,15.99,196.68
16392,439,1939,130756,173,5.41,4.46,197,6.16,5.18,344,10.75,18.89,0.62,0.59,0.35,0.34,14.34,187.46
16393,420,1973,134226,177,5.36,4.67,174,5.27,4.61,352,10.67,15.99,0.61,0.61,0.39,0.37,14.48,197.72
16394,418,1986,127815,206,6.44,4.36,218,6.81,4.4,350,10.94,16.82,0.57,0.54,0.33,0.31,15.35,193.41
16395,392,1909,133632,159,4.97,4.15,170,5.31,4.58,297,9.28,17.83,0.66,0.65,0.3,0.3,20.83,191.65
16396,374,12538,2481657,159,4.82,3.56,167,5.06,4.86,307,9.3,15.4,0.59,0.59,0.35,0.35,20.64,193.78
16397,352,1336,86582,178,5.74,4.49,192,6.19,5.88,283,9.13,13.62,0.58,0.58,0.35,0.34,20.26,192.63
16398,371,1424,100072,160,5.33,4.16,182,6.07,5.78,286,9.53,16.09,0.62,0.62,0.4,0.4,13.83,196.02
16399,396,1951,130644,177,5.36,3.55,179,5.42,2.8,320,9.7,16.51,0.69,0.66,0.29,0.28,13.2,202.59
16400,382,1532,97283,183,6.1,3.9,175,5.83,2.04,332,11.07,15.68,0.67,0.65,0.36,0.35,13.38,204.05
16401,407,2407,175829,159,4.82,4.27,166,5.03,4.75,331,10.03,16.37,0.53,0.51,0.37,0.38,16.86,200.46
16402,413,1837,120752,162,4.91,3.15,191,5.79,5.31,318,9.64,16.43,0.65,0.64,0.34,0.33,15.3,189.63
16403,408,1616,111104,184,5.58,3.72,196,5.94,3.77,340,10.3,16.14,0.64,0.63,0.37,0.36,11.17,199.95
16404,410,1782,115600,163,5.26,3.71,182,5.87,5.23,322,10.39,18.73,0.63,0.63,0.32,0.31,16.0,200.31
16405,377,1598,106109,163,5.26,4.02,175,5.65,5.5,304,9.81,17.55,0.64,0.62,0.36,0.36,15.24,191.64
16406,443,1981,133945,173,5.41,3.61,199,6.22,4.53,353,11.03,18.82,0.62,0.6,0.34,0.33,15.76,202.59
16407,410,1883,137206,175,6.03,3.96,188,6.48,3.44,322,11.1,17.69,0.66,0.63,0.24,0.24,16.39,190.0
16408,497,2642,191655,186,5.64,4.45,187,5.67,4.13,394,11.94,20.98,0.64,0.63,0.36,0.35,15.42,194.93
16409,455,1930,130459,168,5.42,4.47,179,5.77,4.31,348,11.23,16.62,0.55,0.55,0.33,0.32,16.9,193.79
16410,293,1314,91062,147,4.45,3.12,154,4.67,2.75,246,7.45,11.05,0.64,0.62,0.34,0.33,17.03,191.12
16411,266,1173,78809,122,4.36,3.47,126,4.5,4.0,223,7.96,12.63,0.62,0.6,0.38,0.36,15.91,190.84
16412,311,8086,1366534,134,4.62,2.8,141,4.86,3.1,265,9.14,14.89,0.54,0.54,0.39,0.37,17.4,199.11
16413,259,1047,67922,105,4.04,4.08,90,3.46,1.61,227,8.73,15.24,0.53,0.52,0.42,0.4,14.77,198.36
16414,279,1278,81965,129,4.3,2.69,133,4.43,3.28,226,7.53,12.64,0.57,0.57,0.4,0.4,17.17,217.56
16415,186,1220,85170,97,4.04,3.96,88,3.67,2.08,163,6.79,11.01,0.62,0.61,0.45,0.44,15.32,191.47
16416,260,1155,82954,131,4.09,3.1,133,4.16,2.26,217,6.78,10.95,0.66,0.67,0.39,0.39,15.12,194.82
16417,235,1059,72992,109,4.19,3.5,105,4.04,2.69,197,7.58,11.75,0.6,0.58,0.36,0.33,16.22,200.88
16418,277,1580,109408,121,3.9,3.36,118,3.81,3.51,232,7.48,11.87,0.64,0.62,0.38,0.37,15.54,202.99
16419,207,860,56567,95,3.39,2.87,88,3.14,2.34,177,6.32,9.01,0.52,0.5,0.46,0.44,13.31,202.96
16420,241,935,59383,118,4.21,3.06,121,4.32,2.75,202,7.21,9.52,0.63,0.62,0.35,0.34,12.23,213.34
16421,282,1093,70864,125,4.03,3.07,132,4.26,3.59,231,7.45,11.43,0.61,0.6,0.41,0.39,14.65,210.49
16422,234,788,46878,99,3.54,2.1,103,3.68,2.21,201,7.18,8.72,0.57,0.57,0.43,0.41,11.46,202.2
16423,236,1104,81843,107,3.82,2.36,111,3.96,4.27,192,6.86,8.26,0.58,0.57,0.4,0.4,18.63,195.77
16424,225,1012,68030,110,3.93,2.91,103,3.68,2.25,201,7.18,10.65,0.59,0.6,0.42,0.43,14.84,208.34
16425,178,728,46278,78,3.25,2.45,81,3.38,3.39,152,6.33,8.44,0.53,0.52,0.41,0.41,15.2,210.75
16426,255,942,61848,117,4.03,3.18,106,3.66,1.95,221,7.62,12.34,0.59,0.54,0.42,0.4,14.97,199.07
16427,244,909,57571,112,3.73,3.06,109,3.63,2.25,208,6.93,11.39,0.61,0.6,0.41,0.4,10.91,201.55
16428,287,1044,67981,150,5.0,2.51,159,5.3,2.93,244,8.13,11.03,0.73,0.71,0.38,0.37,13.9,206.28
16429,277,935,56551,128,4.41,3.55,125,4.31,3.01,229,7.9,11.43,0.59,0.6,0.37,0.35,12.42,199.97
16430,258,957,60245,125,4.03,2.92,123,3.97,2.76,219,7.06,11.33,0.66,0.62,0.39,0.36,13.46,203.17
16431,223,1311,101579,110,4.23,3.25,107,4.12,2.93,189,7.27,11.89,0.52,0.52,0.37,0.34,20.73,193.69
16432,215,883,55975,112,3.73,2.53,113,3.77,3.29,185,6.17,7.49,0.61,0.61,0.36,0.35,15.27,207.79
16433,214,786,50897,98,3.63,2.84,100,3.7,3.07,183,6.78,9.94,0.48,0.47,0.41,0.39,16.03,193.6
16434,215,795,52472,113,3.9,2.77,119,4.1,3.28,174,6.0,8.55,0.58,0.57,0.37,0.36,17.85,203.21
16435,208,713,45997,125,4.31,2.39,118,4.07,1.49,188,6.48,7.71,0.6,0.6,0.33,0.3,15.46,200.1
16436,182,707,47330,97,3.59,2.5,84,3.11,1.34,162,6.0,9.24,0.55,0.55,0.44,0.42,13.9,204.36
16437,176,856,57867,91,3.64,3.16,78,3.12,1.94,160,6.4,10.88,0.59,0.58,0.4,0.38,19.04,202.45
16438,189,730,43533,111,4.11,2.85,99,3.67,1.52,173,6.41,9.7,0.68,0.67,0.34,0.34,15.2,206.8
16439,206,7323,1336295,103,3.96,3.05,90,3.46,1.48,188,7.23,13.0,0.56,0.55,0.39,0.38,16.08,210.14
16440,199,916,59426,97,3.46,2.62,93,3.32,1.61,185,6.61,9.8,0.6,0.61,0.42,0.4,16.34,206.16
16441,310,1035,66578,126,3.94,3.16,139,4.34,1.81,217,6.78,8.43,0.73,0.71,0.41,0.4,9.52,221.97
16442,266,838,50129,114,3.8,3.95,122,4.07,1.46,185,6.17,12.24,0.76,0.74,0.4,0.4,9.18,218.49
16443,162,1242,88562,93,3.72,1.79,87,3.48,1.36,145,5.8,7.95,0.58,0.55,0.37,0.35,17.18,196.29
16444,171,860,58557,92,3.41,2.5,80,2.96,1.34,149,5.52,8.58,0.7,0.68,0.44,0.43,21.9,194.67
16445,153,689,43916,82,3.28,3.05,73,2.92,1.63,142,5.68,8.7,0.56,0.55,0.44,0.44,15.07,188.59
16446,188,1126,79687,94,3.62,2.33,86,3.31,1.59,166,6.38,10.51,0.57,0.56,0.33,0.32,20.76,198.06
16447,176,933,59769,89,3.42,3.35,75,2.88,1.66,156,6.0,10.8,0.61,0.61,0.42,0.41,19.47,195.58
16448,199,23908,11593968,109,3.52,2.59,96,3.1,1.58,174,5.61,8.94,0.61,0.6,0.4,0.4,17.38,211.97
16449,202,1029,80003,87,3.62,3.08,74,3.08,1.32,176,7.33,11.01,0.54,0.52,0.41,0.4,21.85,203.3
16450,152,701,44678,76,3.04,2.19,62,2.48,1.0,134,5.36,9.3,0.63,0.59,0.4,0.37,23.37,192.52
16451,168,493,35018,88,3.14,2.05,79,2.82,1.16,154,5.5,7.49,0.55,0.53,0.39,0.38,13.41,193.06
16452,199,1643,121381,100,3.85,3.57,88,3.38,1.7,178,6.85,10.27,0.5,0.49,0.37,0.36,26.28,202.24
16453,211,926,58317,115,3.59,2.84,104,3.25,1.24,196,6.12,8.62,0.63,0.63,0.37,0.36,19.94,202.3
16454,176,732,48522,91,3.37,2.79,71,2.63,0.79,158,5.85,9.09,0.62,0.63,0.41,0.4,17.15,205.03
16455,182,764,49998,91,3.96,3.4,73,3.17,1.4,164,7.13,10.42,0.55,0.53,0.43,0.43,16.44,204.44
16456,168,1035,72346,80,3.2,2.61,69,2.76,1.64,148,5.92,8.98,0.59,0.58,0.45,0.44,17.5,181.53
16457,170,687,42952,93,3.44,2.01,83,3.07,1.44,158,5.85,6.71,0.62,0.59,0.39,0.37,17.75,209.79
16458,190,679,41153,94,4.09,3.01,79,3.43,2.0,172,7.48,9.26,0.55,0.55,0.37,0.37,17.87,207.64
16459,183,750,47089,93,3.88,2.91,84,3.5,1.87,164,6.83,9.37,0.52,0.49,0.41,0.39,21.29,216.3
16460,229,899,54300,102,3.92,3.64,80,3.08,2.3,192,7.38,9.67,0.49,0.49,0.45,0.43,17.24,220.93
16461,223,1142,78449,111,3.83,2.79,102,3.52,1.99,198,6.83,10.4,0.53,0.52,0.41,0.4,20.68,195.73
16462,199,812,53381,110,3.79,3.13,95,3.28,1.41,180,6.21,9.06,0.63,0.63,0.41,0.4,15.8,204.77
16463,239,1906,168905,114,4.07,3.4,106,3.79,2.42,213,7.61,12.14,0.57,0.57,0.48,0.47,18.32,196.3
16464,179,938,120720,87,3.35,3.17,77,2.96,2.16,156,6.0,10.14,0.6,0.59,0.43,0.42,25.11,201.09
16465,158,753,60575,78,3.0,2.14,73,2.81,1.33,144,5.54,8.67,0.69,0.68,0.43,0.42,16.73,200.9
16466,164,736,51756,87,3.78,3.0,75,3.26,1.86,150,6.52,9.66,0.58,0.55,0.55,0.53,17.91,215.17
16467,139,462,26736,73,3.04,2.18,63,2.62,1.1,125,5.21,6.43,0.65,0.64,0.36,0.34,14.69,201.6
16468,167,627,38773,99,3.3,2.41,90,3.0,1.66,148,4.93,7.97,0.68,0.66,0.48,0.46,13.94,197.64
16469,180,829,64670,85,4.25,3.77,82,4.1,3.45,154,7.7,13.19,0.64,0.62,0.29,0.28,21.7,198.92
16470,187,1753,125188,109,4.19,3.89,106,4.08,3.02,163,6.27,7.82,0.52,0.52,0.44,0.42,23.54,178.38
16471,239,874,58119,114,4.07,3.65,100,3.57,1.83,204,7.29,11.26,0.62,0.62,0.4,0.41,20.98,215.02
16472,178,860,64546,79,3.43,2.89,63,2.74,1.51,155,6.74,9.85,0.56,0.57,0.44,0.44,20.97,207.59
16473,169,500,28628,96,4.0,2.7,78,3.25,1.59,153,6.38,8.32,0.63,0.62,0.39,0.37,13.52,219.19
16474,198,779,51484,99,3.67,3.1,88,3.26,1.91,175,6.48,9.07,0.55,0.54,0.42,0.41,20.65,218.43
16475,208,939,64148,99,3.81,2.67,96,3.69,2.91,182,7.0,10.02,0.54,0.53,0.4,0.37,15.69,192.32
16476,239,1227,145877,120,3.75,3.8,116,3.62,2.56,209,6.53,11.02,0.59,0.59,0.38,0.38,17.32,202.95
16477,230,992,69329,126,4.2,3.11,129,4.3,3.64,195,6.5,9.62,0.61,0.58,0.44,0.42,13.81,184.29
16478,180,672,49057,87,3.35,2.28,93,3.58,2.63,157,6.04,7.44,0.55,0.52,0.38,0.37,19.95,187.62
16479,181,699,44605,81,3.52,3.15,81,3.52,2.97,155,6.74,11.3,0.64,0.63,0.36,0.36,23.09,195.28
16480,208,8315,1859673,110,3.93,4.43,105,3.75,3.77,179,6.39,11.76,0.56,0.54,0.46,0.46,26.26,188.9
16481,202,812,53259,102,4.08,3.04,98,3.92,3.23,172,6.88,9.87,0.62,0.61,0.38,0.37,9.82,191.17
16482,196,875,60248,106,3.93,3.34,100,3.7,2.45,171,6.33,11.28,0.68,0.68,0.41,0.42,25.78,203.18
16483,223,87281,90950143,121,4.03,3.88,110,3.67,2.58,198,6.6,12.28,0.66,0.66,0.39,0.39,29.29,204.06
16484,221,1074,70450,110,3.93,2.55,108,3.86,2.63,198,7.07,10.45,0.69,0.68,0.44,0.42,23.09,201.66
16485,218,1613,111609,103,3.96,2.78,92,3.54,1.39,195,7.5,10.95,0.63,0.63,0.41,0.39,19.29,198.04
16486,176,1314,90830,96,3.69,3.04,85,3.27,1.82,157,6.04,8.64,0.62,0.62,0.4,0.38,16.78,200.14
16487,180,922,68302,81,3.12,1.68,81,3.12,2.08,152,5.85,9.71,0.64,0.63,0.36,0.38,22.39,210.82
16488,129,629,44820,67,3.35,2.94,56,2.8,1.74,117,5.85,10.17,0.74,0.73,0.53,0.53,21.35,211.46
16489,191,832,60705,100,3.57,3.39,85,3.04,2.24,169,6.04,10.35,0.64,0.61,0.5,0.49,22.25,206.7
16490,244,1675,116216,128,4.13,4.24,110,3.55,2.32,221,7.13,11.72,0.59,0.58,0.39,0.37,15.79,209.97
16491,232,9120,2622979,107,3.45,3.29,103,3.32,2.79,206,6.65,12.41,0.63,0.63,0.38,0.38,19.78,207.73
16492,234,1557,106862,116,4.14,4.36,99,3.54,2.15,208,7.43,12.62,0.61,0.62,0.4,0.38,12.87,197.89
16493,263,1145,85445,111,4.11,3.5,101,3.74,2.99,234,8.67,12.31,0.57,0.54,0.47,0.46,25.35,211.65
16494,237,1226,86349,117,4.18,3.15,97,3.46,1.69,219,7.82,9.48,0.53,0.53,0.45,0.42,22.14,208.47
16495,272,979,61038,141,4.55,3.22,139,4.48,2.63,234,7.55,9.86,0.64,0.61,0.35,0.32,17.69,195.79
16496,232,245992,211368255,123,3.97,2.02,122,3.94,1.69,202,6.52,8.97,0.66,0.65,0.35,0.34,14.42,215.94
16497,286,1094,67669,148,4.35,3.84,130,3.82,1.88,231,6.79,10.92,0.7,0.69,0.32,0.32,10.12,213.4
